export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
2297,0,0,TRUE,2297,0,15,TRUE,,,,,,,,,,,,,,
2298,0,0,TRUE,2298,0,15,TRUE,,,,,,,,,,,,,,
2299,0,0,TRUE,2299,0,15,TRUE,,,,,,,,,,,,,,
2300,0,0,TRUE,2300,0,15,TRUE,,,,,,,,,,,,,,
2301,0,0,TRUE,2301,0,15,TRUE,,,,,,,,,,,,,,
2302,0,0,TRUE,2302,0,15,TRUE,,,,,,,,,,,,,,
2303,0,0,TRUE,2303,0,15,TRUE,,,,,,,,,,,,,,
2304,0,0,TRUE,2304,0,15,TRUE,,,,,,,,,,,,,,
2305,0,0,TRUE,2305,0,15,TRUE,,,,,,,,,,,,,,
2306,0,0,TRUE,2306,0,15,TRUE,,,,,,,,,,,,,,
2307,0,0,TRUE,2307,0,15,TRUE,,,,,,,,,,,,,,
2308,0,0,TRUE,2308,0,15,TRUE,,,,,,,,,,,,,,
2309,0,0,TRUE,2309,0,15,TRUE,,,,,,,,,,,,,,
2310,0,0,TRUE,2310,0,15,TRUE,,,,,,,,,,,,,,
2311,0,0,TRUE,2311,0,15,TRUE,,,,,,,,,,,,,,
2312,0,0,TRUE,2312,0,15,TRUE,,,,,,,,,,,,,,
2313,0,0,TRUE,2313,0,15,TRUE,,,,,,,,,,,,,,
2314,0,0,TRUE,2314,0,15,TRUE,,,,,,,,,,,,,,
2315,0,0,TRUE,2315,0,15,TRUE,,,,,,,,,,,,,,
2316,0,0,TRUE,2316,0,15,TRUE,,,,,,,,,,,,,,
2317,1,0,TRUE,2317,0,15,TRUE,,,,,,,,,,,,,,
2318,1,0,TRUE,2318,0,15,TRUE,,,,,,,,,,,,,,
2319,1,0,TRUE,2319,0,15,TRUE,,,,,,,,,,,,,,
2320,1,0,TRUE,2320,0,15,TRUE,,,,,,,,,,,,,,
2321,1,0,TRUE,2321,0,15,TRUE,,,,,,,,,,,,,,
2322,1,0,TRUE,2322,0,15,TRUE,,,,,,,,,,,,,,
2323,1,0,TRUE,2323,0,15,TRUE,,,,,,,,,,,,,,
2324,1,0,TRUE,2324,0,15,TRUE,,,,,,,,,,,,,,
2325,1,0,TRUE,2325,0,15,TRUE,,,,,,,,,,,,,,
2326,1,0,TRUE,2326,0,15,TRUE,,,,,,,,,,,,,,
2327,1,0,TRUE,2327,0,15,TRUE,,,,,,,,,,,,,,
2328,1,0,TRUE,2328,0,15,TRUE,,,,,,,,,,,,,,
2329,1,0,TRUE,2329,0,15,TRUE,,,,,,,,,,,,,,
2330,1,0,TRUE,2330,0,15,TRUE,,,,,,,,,,,,,,
2331,1,0,TRUE,2331,0,15,TRUE,,,,,,,,,,,,,,
2332,1,0,TRUE,2332,0,15,TRUE,,,,,,,,,,,,,,
2333,1,0,TRUE,2333,0,15,TRUE,,,,,,,,,,,,,,
2334,1,0,TRUE,2334,0,15,TRUE,,,,,,,,,,,,,,
2335,1,0,TRUE,2335,0,15,TRUE,,,,,,,,,,,,,,
2336,1,0,TRUE,2336,0,15,TRUE,,,,,,,,,,,,,,
2337,1,0,TRUE,2337,0,15,TRUE,,,,,,,,,,,,,,
2338,1,0,TRUE,2338,0,15,TRUE,,,,,,,,,,,,,,
2339,1,0,TRUE,2339,0,15,TRUE,,,,,,,,,,,,,,
2340,1,0,TRUE,2340,0,15,TRUE,,,,,,,,,,,,,,
2341,1,0,TRUE,2341,0,15,TRUE,,,,,,,,,,,,,,
2342,1,0,TRUE,2342,0,15,TRUE,,,,,,,,,,,,,,
2343,1,0,TRUE,2343,0,15,TRUE,,,,,,,,,,,,,,
2344,1,0,TRUE,2344,0,15,TRUE,,,,,,,,,,,,,,
2345,1,0,TRUE,2345,0,15,TRUE,,,,,,,,,,,,,,
2346,1,0,TRUE,2346,0,15,TRUE,,,,,,,,,,,,,,
2347,1,0,TRUE,2347,0,15,TRUE,,,,,,,,,,,,,,
2348,1,0,TRUE,2348,0,15,TRUE,,,,,,,,,,,,,,
2349,1,0,TRUE,2349,0,15,TRUE,,,,,,,,,,,,,,
2350,1,0,TRUE,2350,0,15,TRUE,,,,,,,,,,,,,,
2351,1,0,TRUE,2351,0,15,TRUE,,,,,,,,,,,,,,
2352,1,0,TRUE,2352,0,15,TRUE,,,,,,,,,,,,,,
2353,1,0,TRUE,2353,0,15,TRUE,,,,,,,,,,,,,,
2354,1,0,TRUE,2354,0,15,TRUE,,,,,,,,,,,,,,
2355,1,0,TRUE,2355,0,15,TRUE,,,,,,,,,,,,,,
2356,1,0,TRUE,2356,0,15,TRUE,,,,,,,,,,,,,,
2357,2,0,TRUE,2357,0,15,TRUE,,,,,,,,,,,,,,
2358,2,0,TRUE,2358,0,15,TRUE,,,,,,,,,,,,,,
2359,2,0,TRUE,2359,0,15,TRUE,,,,,,,,,,,,,,
2360,2,0,TRUE,2360,0,15,TRUE,,,,,,,,,,,,,,
2361,2,0,TRUE,2361,0,15,TRUE,,,,,,,,,,,,,,
2362,2,0,TRUE,2362,0,15,TRUE,,,,,,,,,,,,,,
2363,2,0,TRUE,2363,0,15,TRUE,,,,,,,,,,,,,,
2364,2,0,TRUE,2364,0,15,TRUE,,,,,,,,,,,,,,
2365,2,0,TRUE,2365,0,15,TRUE,,,,,,,,,,,,,,
2366,2,0,TRUE,2366,0,15,TRUE,,,,,,,,,,,,,,
2367,2,0,TRUE,2367,0,15,TRUE,,,,,,,,,,,,,,
2368,2,0,TRUE,2368,0,15,TRUE,,,,,,,,,,,,,,
2369,2,0,TRUE,2369,0,15,TRUE,,,,,,,,,,,,,,
2370,2,0,TRUE,2370,0,15,TRUE,,,,,,,,,,,,,,
2371,2,0,TRUE,2371,0,15,TRUE,,,,,,,,,,,,,,
2372,2,0,TRUE,2372,0,15,TRUE,,,,,,,,,,,,,,
2373,2,0,TRUE,2373,0,15,TRUE,,,,,,,,,,,,,,
2374,2,0,TRUE,2374,0,15,TRUE,,,,,,,,,,,,,,
2375,2,0,TRUE,2375,0,15,TRUE,,,,,,,,,,,,,,
2376,2,0,TRUE,2376,0,15,TRUE,,,,,,,,,,,,,,
2377,2,0,TRUE,2377,0,15,TRUE,,,,,,,,,,,,,,
2378,2,0,TRUE,2378,0,15,TRUE,,,,,,,,,,,,,,
2379,2,0,TRUE,2379,0,15,TRUE,,,,,,,,,,,,,,
2380,2,0,TRUE,2380,0,15,TRUE,,,,,,,,,,,,,,
2381,2,0,TRUE,2381,0,15,TRUE,,,,,,,,,,,,,,
2382,2,0,TRUE,2382,0,15,TRUE,,,,,,,,,,,,,,
2383,2,0,TRUE,2383,0,15,TRUE,,,,,,,,,,,,,,
2384,2,0,TRUE,2384,0,15,TRUE,,,,,,,,,,,,,,
2385,2,0,TRUE,2385,0,15,TRUE,,,,,,,,,,,,,,
2386,2,0,TRUE,2386,0,15,TRUE,,,,,,,,,,,,,,
2387,2,0,TRUE,2387,0,15,TRUE,,,,,,,,,,,,,,
2388,2,0,TRUE,2388,0,15,TRUE,,,,,,,,,,,,,,
2389,2,0,TRUE,2389,0,15,TRUE,,,,,,,,,,,,,,
2390,2,0,TRUE,2390,0,15,TRUE,,,,,,,,,,,,,,
2391,2,0,TRUE,2391,0,15,TRUE,,,,,,,,,,,,,,
2392,2,0,TRUE,2392,0,15,TRUE,,,,,,,,,,,,,,
2393,3,0,TRUE,2393,0,15,TRUE,,,,,,,,,,,,,,
2394,3,0,TRUE,2394,0,15,TRUE,,,,,,,,,,,,,,
2395,3,0,TRUE,2395,0,15,TRUE,,,,,,,,,,,,,,
2396,3,0,TRUE,2396,0,15,TRUE,,,,,,,,,,,,,,
2397,3,0,TRUE,2397,0,15,TRUE,,,,,,,,,,,,,,
2398,3,0,TRUE,2398,0,15,TRUE,,,,,,,,,,,,,,
2399,3,0,TRUE,2399,0,15,TRUE,,,,,,,,,,,,,,
2400,3,0,TRUE,2400,0,15,TRUE,,,,,,,,,,,,,,
2401,3,0,TRUE,2401,0,15,TRUE,,,,,,,,,,,,,,
2402,3,0,TRUE,2402,0,15,TRUE,,,,,,,,,,,,,,
2403,3,0,TRUE,2403,0,15,TRUE,,,,,,,,,,,,,,
2404,3,0,TRUE,2404,0,15,TRUE,,,,,,,,,,,,,,
2405,3,0,TRUE,2405,0,15,TRUE,,,,,,,,,,,,,,
2406,3,0,TRUE,2406,0,15,TRUE,,,,,,,,,,,,,,
2407,3,0,TRUE,2407,0,15,TRUE,,,,,,,,,,,,,,
2408,3,0,TRUE,2408,0,15,TRUE,,,,,,,,,,,,,,
2409,3,0,TRUE,2409,0,15,TRUE,,,,,,,,,,,,,,
2410,3,0,TRUE,2410,0,15,TRUE,,,,,,,,,,,,,,
2411,3,0,TRUE,2411,0,15,TRUE,,,,,,,,,,,,,,
2412,3,0,TRUE,2412,0,15,TRUE,,,,,,,,,,,,,,
2413,3,0,TRUE,2413,0,15,TRUE,,,,,,,,,,,,,,
2414,3,0,TRUE,2414,0,15,TRUE,,,,,,,,,,,,,,
2415,3,0,TRUE,2415,0,15,TRUE,,,,,,,,,,,,,,
2416,3,0,TRUE,2416,0,15,TRUE,,,,,,,,,,,,,,
2417,3,0,TRUE,2417,0,15,TRUE,,,,,,,,,,,,,,
2418,3,0,TRUE,2418,0,15,TRUE,,,,,,,,,,,,,,
2419,3,0,TRUE,2419,0,15,TRUE,,,,,,,,,,,,,,
2420,3,0,TRUE,2420,0,15,TRUE,,,,,,,,,,,,,,
2421,3,0,TRUE,2421,0,15,TRUE,,,,,,,,,,,,,,
2422,3,0,TRUE,2422,0,15,TRUE,,,,,,,,,,,,,,
2423,3,0,TRUE,2423,0,15,TRUE,,,,,,,,,,,,,,
2424,3,0,TRUE,2424,0,15,TRUE,,,,,,,,,,,,,,
2425,3,0,TRUE,2425,0,15,TRUE,,,,,,,,,,,,,,
2426,3,0,TRUE,2426,0,15,TRUE,,,,,,,,,,,,,,
2427,3,0,TRUE,2427,0,15,TRUE,,,,,,,,,,,,,,
2428,3,0,TRUE,2428,0,15,TRUE,,,,,,,,,,,,,,
2429,3,0,TRUE,2429,0,15,TRUE,,,,,,,,,,,,,,
2430,3,0,TRUE,2430,0,15,TRUE,,,,,,,,,,,,,,
2431,3,0,TRUE,2431,0,15,TRUE,,,,,,,,,,,,,,
2432,3,0,TRUE,2432,0,15,TRUE,,,,,,,,,,,,,,
2433,3,0,TRUE,2433,0,15,TRUE,,,,,,,,,,,,,,
2434,3,0,TRUE,2434,0,15,TRUE,,,,,,,,,,,,,,
2435,3,0,TRUE,2435,0,15,TRUE,,,,,,,,,,,,,,
2436,3,0,TRUE,2436,0,15,TRUE,,,,,,,,,,,,,,
2437,3,0,TRUE,2437,0,15,TRUE,,,,,,,,,,,,,,
2438,3,0,TRUE,2438,0,15,TRUE,,,,,,,,,,,,,,
2439,3,0,TRUE,2439,0,15,TRUE,,,,,,,,,,,,,,
2440,3,0,TRUE,2440,0,15,TRUE,,,,,,,,,,,,,,
2441,3,0,TRUE,2441,0,15,TRUE,,,,,,,,,,,,,,
2442,3,0,TRUE,2442,1,15,TRUE,,,,,,,,,,,,,,
2443,3,0,TRUE,2443,1,15,TRUE,,,,,,,,,,,,,,
2444,3,0,TRUE,2444,1,15,TRUE,,,,,,,,,,,,,,
2445,3,0,TRUE,2445,1,15,TRUE,,,,,,,,,,,,,,
2446,3,0,TRUE,2446,1,15,TRUE,,,,,,,,,,,,,,
2447,3,0,TRUE,2447,1,15,TRUE,,,,,,,,,,,,,,
2448,3,0,TRUE,2448,1,15,TRUE,,,,,,,,,,,,,,
2449,3,0,TRUE,2449,1,15,TRUE,,,,,,,,,,,,,,
2450,3,0,TRUE,2450,1,15,TRUE,,,,,,,,,,,,,,
2451,3,0,TRUE,2451,1,15,TRUE,,,,,,,,,,,,,,
2452,3,0,TRUE,2452,1,15,TRUE,,,,,,,,,,,,,,
2453,3,0,TRUE,2453,1,15,TRUE,,,,,,,,,,,,,,
2454,3,0,TRUE,2454,1,15,TRUE,,,,,,,,,,,,,,
2455,3,0,TRUE,2455,1,15,TRUE,,,,,,,,,,,,,,
2456,3,0,TRUE,2456,1,15,TRUE,,,,,,,,,,,,,,
2457,3,0,TRUE,2457,1,15,TRUE,,,,,,,,,,,,,,
2458,3,0,TRUE,2458,1,15,TRUE,,,,,,,,,,,,,,
2459,3,0,TRUE,2459,1,15,TRUE,,,,,,,,,,,,,,
2460,3,0,TRUE,2460,1,15,TRUE,,,,,,,,,,,,,,
2461,3,0,TRUE,2461,1,15,TRUE,,,,,,,,,,,,,,
2462,3,0,TRUE,2462,1,15,TRUE,,,,,,,,,,,,,,
2463,3,0,TRUE,2463,1,15,TRUE,,,,,,,,,,,,,,
2464,3,0,TRUE,2464,1,15,TRUE,,,,,,,,,,,,,,
2465,3,0,TRUE,2465,1,15,TRUE,,,,,,,,,,,,,,
2466,3,0,TRUE,2466,1,15,TRUE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Infected Cell Counts""",,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,
0,2740,0,20.9,TRUE,"""Olfactory""",TRUE,5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,,,,,,,
"""Olfactory""",TRUE,0,1,114,2466,,,,,,,,,,,,,,,,
"""Sustentacular""",TRUE,0,1,15,2466,,,,,,,,,,,,,,,,
"""Mitral Cells""",TRUE,0,1,95,2466,,,,,,,,,,,,,,,,
"""O. Cortex Neurons""",TRUE,0,1,102,2466,,,,,,,,,,,,,,,,
"""Hippo. Neurons""",TRUE,0,1,25,2466,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Olfactory""",,,,"""Sustentacular""",,,,"""Mitral Cells""",,,,"""O. Cortex Neurons""",,,,"""Hippo. Neurons""",,,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,,
0,0,114,TRUE,0,0,15,TRUE,0,0,95,TRUE,0,0,102,TRUE,0,0,25,TRUE,,
1,0,114,TRUE,1,0,15,TRUE,1,0,95,TRUE,1,0,102,TRUE,1,0,25,TRUE,,
2,0,114,TRUE,2,0,15,TRUE,2,0,95,TRUE,2,0,102,TRUE,2,0,25,TRUE,,
3,0,114,TRUE,3,0,15,TRUE,3,0,95,TRUE,3,0,102,TRUE,3,0,25,TRUE,,
4,0,114,TRUE,4,0,15,TRUE,4,0,95,TRUE,4,0,102,TRUE,4,0,25,TRUE,,
5,0,114,TRUE,5,0,15,TRUE,5,0,95,TRUE,5,0,102,TRUE,5,0,25,TRUE,,
6,0,114,TRUE,6,0,15,TRUE,6,0,95,TRUE,6,0,102,TRUE,6,0,25,TRUE,,
7,0,114,TRUE,7,0,15,TRUE,7,0,95,TRUE,7,0,102,TRUE,7,0,25,TRUE,,
8,0,114,TRUE,8,0,15,TRUE,8,0,95,TRUE,8,0,102,TRUE,8,0,25,TRUE,,
9,0,114,TRUE,9,0,15,TRUE,9,0,95,TRUE,9,0,102,TRUE,9,0,25,TRUE,,
10,0,114,TRUE,10,0,15,TRUE,10,0,95,TRUE,10,0,102,TRUE,10,0,25,TRUE,,
11,0,114,TRUE,11,0,15,TRUE,11,0,95,TRUE,11,0,102,TRUE,11,0,25,TRUE,,
12,0,114,TRUE,12,0,15,TRUE,12,0,95,TRUE,12,0,102,TRUE,12,0,25,TRUE,,
13,0,114,TRUE,13,0,15,TRUE,13,0,95,TRUE,13,0,102,TRUE,13,0,25,TRUE,,
14,0,114,TRUE,14,0,15,TRUE,14,0,95,TRUE,14,0,102,TRUE,14,0,25,TRUE,,
15,0,114,TRUE,15,0,15,TRUE,15,0,95,TRUE,15,0,102,TRUE,15,0,25,TRUE,,
16,0,114,TRUE,16,0,15,TRUE,16,0,95,TRUE,16,0,102,TRUE,16,0,25,TRUE,,
17,0,114,TRUE,17,0,15,TRUE,17,0,95,TRUE,17,0,102,TRUE,17,0,25,TRUE,,
18,0,114,TRUE,18,0,15,TRUE,18,0,95,TRUE,18,0,102,TRUE,18,0,25,TRUE,,
19,0,114,TRUE,19,0,15,TRUE,19,0,95,TRUE,19,0,102,TRUE,19,0,25,TRUE,,
20,0,114,TRUE,20,0,15,TRUE,20,0,95,TRUE,20,0,102,TRUE,20,0,25,TRUE,,
21,0,114,TRUE,21,0,15,TRUE,21,0,95,TRUE,21,0,102,TRUE,21,0,25,TRUE,,
22,0,114,TRUE,22,0,15,TRUE,22,0,95,TRUE,22,0,102,TRUE,22,0,25,TRUE,,
23,0,114,TRUE,23,0,15,TRUE,23,0,95,TRUE,23,0,102,TRUE,23,0,25,TRUE,,
24,0,114,TRUE,24,0,15,TRUE,24,0,95,TRUE,24,0,102,TRUE,24,0,25,TRUE,,
25,0,114,TRUE,25,0,15,TRUE,25,0,95,TRUE,25,0,102,TRUE,25,0,25,TRUE,,
26,0,114,TRUE,26,0,15,TRUE,26,0,95,TRUE,26,0,102,TRUE,26,0,25,TRUE,,
27,0,114,TRUE,27,0,15,TRUE,27,0,95,TRUE,27,0,102,TRUE,27,0,25,TRUE,,
28,0,114,TRUE,28,0,15,TRUE,28,0,95,TRUE,28,0,102,TRUE,28,0,25,TRUE,,
29,0,114,TRUE,29,0,15,TRUE,29,0,95,TRUE,29,0,102,TRUE,29,0,25,TRUE,,
30,0,114,TRUE,30,0,15,TRUE,30,0,95,TRUE,30,0,102,TRUE,30,0,25,TRUE,,
31,0,114,TRUE,31,0,15,TRUE,31,0,95,TRUE,31,0,102,TRUE,31,0,25,TRUE,,
32,0,114,TRUE,32,0,15,TRUE,32,0,95,TRUE,32,0,102,TRUE,32,0,25,TRUE,,
33,0,114,TRUE,33,0,15,TRUE,33,0,95,TRUE,33,0,102,TRUE,33,0,25,TRUE,,
34,0,114,TRUE,34,0,15,TRUE,34,0,95,TRUE,34,0,102,TRUE,34,0,25,TRUE,,
35,0,114,TRUE,35,0,15,TRUE,35,0,95,TRUE,35,0,102,TRUE,35,0,25,TRUE,,
36,0,114,TRUE,36,0,15,TRUE,36,0,95,TRUE,36,0,102,TRUE,36,0,25,TRUE,,
37,0,114,TRUE,37,0,15,TRUE,37,0,95,TRUE,37,0,102,TRUE,37,0,25,TRUE,,
38,0,114,TRUE,38,0,15,TRUE,38,0,95,TRUE,38,0,102,TRUE,38,0,25,TRUE,,
39,0,114,TRUE,39,0,15,TRUE,39,0,95,TRUE,39,0,102,TRUE,39,0,25,TRUE,,
40,0,114,TRUE,40,0,15,TRUE,40,0,95,TRUE,40,0,102,TRUE,40,0,25,TRUE,,
41,0,114,TRUE,41,0,15,TRUE,41,0,95,TRUE,41,0,102,TRUE,41,0,25,TRUE,,
42,0,114,TRUE,42,0,15,TRUE,42,0,95,TRUE,42,0,102,TRUE,42,0,25,TRUE,,
43,0,114,TRUE,43,0,15,TRUE,43,0,95,TRUE,43,0,102,TRUE,43,0,25,TRUE,,
44,0,114,TRUE,44,0,15,TRUE,44,0,95,TRUE,44,0,102,TRUE,44,0,25,TRUE,,
45,0,114,TRUE,45,0,15,TRUE,45,0,95,TRUE,45,0,102,TRUE,45,0,25,TRUE,,
46,0,114,TRUE,46,0,15,TRUE,46,0,95,TRUE,46,0,102,TRUE,46,0,25,TRUE,,
47,0,114,TRUE,47,0,15,TRUE,47,0,95,TRUE,47,0,102,TRUE,47,0,25,TRUE,,
48,0,114,TRUE,48,0,15,TRUE,48,0,95,TRUE,48,0,102,TRUE,48,0,25,TRUE,,
49,0,114,TRUE,49,0,15,TRUE,49,0,95,TRUE,49,0,102,TRUE,49,0,25,TRUE,,
50,0,114,TRUE,50,0,15,TRUE,50,0,95,TRUE,50,0,102,TRUE,50,0,25,TRUE,,
51,0,114,TRUE,51,0,15,TRUE,51,0,95,TRUE,51,0,102,TRUE,51,0,25,TRUE,,
52,0,114,TRUE,52,0,15,TRUE,52,0,95,TRUE,52,0,102,TRUE,52,0,25,TRUE,,
53,0,114,TRUE,53,0,15,TRUE,53,0,95,TRUE,53,0,102,TRUE,53,0,25,TRUE,,
54,0,114,TRUE,54,0,15,TRUE,54,0,95,TRUE,54,0,102,TRUE,54,0,25,TRUE,,
55,0,114,TRUE,55,0,15,TRUE,55,0,95,TRUE,55,0,102,TRUE,55,0,25,TRUE,,
56,0,114,TRUE,56,0,15,TRUE,56,0,95,TRUE,56,0,102,TRUE,56,0,25,TRUE,,
57,0,114,TRUE,57,0,15,TRUE,57,0,95,TRUE,57,0,102,TRUE,57,0,25,TRUE,,
58,0,114,TRUE,58,0,15,TRUE,58,0,95,TRUE,58,0,102,TRUE,58,0,25,TRUE,,
59,0,114,TRUE,59,0,15,TRUE,59,0,95,TRUE,59,0,102,TRUE,59,0,25,TRUE,,
60,0,114,TRUE,60,0,15,TRUE,60,0,95,TRUE,60,0,102,TRUE,60,0,25,TRUE,,
61,0,114,TRUE,61,0,15,TRUE,61,0,95,TRUE,61,0,102,TRUE,61,0,25,TRUE,,
62,0,114,TRUE,62,0,15,TRUE,62,0,95,TRUE,62,0,102,TRUE,62,0,25,TRUE,,
63,0,114,TRUE,63,0,15,TRUE,63,0,95,TRUE,63,0,102,TRUE,63,0,25,TRUE,,
64,0,114,TRUE,64,0,15,TRUE,64,0,95,TRUE,64,0,102,TRUE,64,0,25,TRUE,,
65,0,114,TRUE,65,0,15,TRUE,65,0,95,TRUE,65,0,102,TRUE,65,0,25,TRUE,,
66,0,114,TRUE,66,0,15,TRUE,66,0,95,TRUE,66,0,102,TRUE,66,0,25,TRUE,,
67,0,114,TRUE,67,0,15,TRUE,67,0,95,TRUE,67,0,102,TRUE,67,0,25,TRUE,,
68,0,114,TRUE,68,0,15,TRUE,68,0,95,TRUE,68,0,102,TRUE,68,0,25,TRUE,,
69,0,114,TRUE,69,0,15,TRUE,69,0,95,TRUE,69,0,102,TRUE,69,0,25,TRUE,,
70,0,114,TRUE,70,0,15,TRUE,70,0,95,TRUE,70,0,102,TRUE,70,0,25,TRUE,,
71,0,114,TRUE,71,0,15,TRUE,71,0,95,TRUE,71,0,102,TRUE,71,0,25,TRUE,,
72,0,114,TRUE,72,0,15,TRUE,72,0,95,TRUE,72,0,102,TRUE,72,0,25,TRUE,,
73,0,114,TRUE,73,0,15,TRUE,73,0,95,TRUE,73,0,102,TRUE,73,0,25,TRUE,,
74,0,114,TRUE,74,0,15,TRUE,74,0,95,TRUE,74,0,102,TRUE,74,0,25,TRUE,,
75,0,114,TRUE,75,0,15,TRUE,75,0,95,TRUE,75,0,102,TRUE,75,0,25,TRUE,,
76,0,114,TRUE,76,0,15,TRUE,76,0,95,TRUE,76,0,102,TRUE,76,0,25,TRUE,,
77,0,114,TRUE,77,0,15,TRUE,77,0,95,TRUE,77,0,102,TRUE,77,0,25,TRUE,,
78,0,114,TRUE,78,0,15,TRUE,78,0,95,TRUE,78,0,102,TRUE,78,0,25,TRUE,,
79,0,114,TRUE,79,0,15,TRUE,79,0,95,TRUE,79,0,102,TRUE,79,0,25,TRUE,,
80,0,114,TRUE,80,0,15,TRUE,80,0,95,TRUE,80,0,102,TRUE,80,0,25,TRUE,,
81,0,114,TRUE,81,0,15,TRUE,81,0,95,TRUE,81,0,102,TRUE,81,0,25,TRUE,,
82,0,114,TRUE,82,0,15,TRUE,82,0,95,TRUE,82,0,102,TRUE,82,0,25,TRUE,,
83,0,114,TRUE,83,0,15,TRUE,83,0,95,TRUE,83,0,102,TRUE,83,0,25,TRUE,,
84,0,114,TRUE,84,0,15,TRUE,84,0,95,TRUE,84,0,102,TRUE,84,0,25,TRUE,,
85,0,114,TRUE,85,0,15,TRUE,85,0,95,TRUE,85,0,102,TRUE,85,0,25,TRUE,,
86,0,114,TRUE,86,0,15,TRUE,86,0,95,TRUE,86,0,102,TRUE,86,0,25,TRUE,,
87,0,114,TRUE,87,0,15,TRUE,87,0,95,TRUE,87,0,102,TRUE,87,0,25,TRUE,,
88,0,114,TRUE,88,0,15,TRUE,88,0,95,TRUE,88,0,102,TRUE,88,0,25,TRUE,,
89,0,114,TRUE,89,0,15,TRUE,89,0,95,TRUE,89,0,102,TRUE,89,0,25,TRUE,,
90,0,114,TRUE,90,0,15,TRUE,90,0,95,TRUE,90,0,102,TRUE,90,0,25,TRUE,,
91,0,114,TRUE,91,0,15,TRUE,91,0,95,TRUE,91,0,102,TRUE,91,0,25,TRUE,,
92,0,114,TRUE,92,0,15,TRUE,92,0,95,TRUE,92,0,102,TRUE,92,0,25,TRUE,,
93,0,114,TRUE,93,0,15,TRUE,93,0,95,TRUE,93,0,102,TRUE,93,0,25,TRUE,,
94,0,114,TRUE,94,0,15,TRUE,94,0,95,TRUE,94,0,102,TRUE,94,0,25,TRUE,,
95,0,114,TRUE,95,0,15,TRUE,95,0,95,TRUE,95,0,102,TRUE,95,0,25,TRUE,,
96,0,114,TRUE,96,0,15,TRUE,96,0,95,TRUE,96,0,102,TRUE,96,0,25,TRUE,,
97,0,114,TRUE,97,0,15,TRUE,97,0,95,TRUE,97,0,102,TRUE,97,0,25,TRUE,,
98,0,114,TRUE,98,0,15,TRUE,98,0,95,TRUE,98,0,102,TRUE,98,0,25,TRUE,,
99,0,114,TRUE,99,0,15,TRUE,99,0,95,TRUE,99,0,102,TRUE,99,0,25,TRUE,,
100,0,114,TRUE,100,0,15,TRUE,100,0,95,TRUE,100,0,102,TRUE,100,0,25,TRUE,,
101,0,114,TRUE,101,0,15,TRUE,101,0,95,TRUE,101,0,102,TRUE,101,0,25,TRUE,,
102,0,114,TRUE,102,0,15,TRUE,102,0,95,TRUE,102,0,102,TRUE,102,0,25,TRUE,,
103,0,114,TRUE,103,0,15,TRUE,103,0,95,TRUE,103,0,102,TRUE,103,0,25,TRUE,,
104,1,114,TRUE,104,0,15,TRUE,104,0,95,TRUE,104,0,102,TRUE,104,0,25,TRUE,,
105,1,114,TRUE,105,0,15,TRUE,105,0,95,TRUE,105,0,102,TRUE,105,0,25,TRUE,,
106,1,114,TRUE,106,0,15,TRUE,106,0,95,TRUE,106,0,102,TRUE,106,0,25,TRUE,,
107,1,114,TRUE,107,0,15,TRUE,107,0,95,TRUE,107,0,102,TRUE,107,0,25,TRUE,,
108,1,114,TRUE,108,0,15,TRUE,108,0,95,TRUE,108,0,102,TRUE,108,0,25,TRUE,,
109,1,114,TRUE,109,0,15,TRUE,109,0,95,TRUE,109,0,102,TRUE,109,0,25,TRUE,,
110,1,114,TRUE,110,0,15,TRUE,110,0,95,TRUE,110,0,102,TRUE,110,0,25,TRUE,,
111,1,114,TRUE,111,0,15,TRUE,111,0,95,TRUE,111,0,102,TRUE,111,0,25,TRUE,,
112,1,114,TRUE,112,0,15,TRUE,112,0,95,TRUE,112,0,102,TRUE,112,0,25,TRUE,,
113,1,114,TRUE,113,0,15,TRUE,113,0,95,TRUE,113,0,102,TRUE,113,0,25,TRUE,,
